id,locale,partition,split,scenario_id,scenario_name,intent_id,intent_name,utt,annot_utt
3029,tr-TR,test,test,15,music,7,music_dislikeness,ben bu şarkıdan nefret ediyorum,ben bu şarkıdan nefret ediyorum
3030,tr-TR,test,test,15,music,43,music_likeness,bu şarkıyı seviyorum,bu şarkıyı seviyorum
3031,tr-TR,test,test,3,play,45,play_music,şarkıyı tekrar çalmak istiyorum,şarkıyı tekrar çalmak istiyorum
3034,tr-TR,test,test,17,weather,13,weather_query,bana sıcaklığı söyle,bana [weather_descriptor : sıcaklığı] söyle
3037,tr-TR,test,test,4,news,22,news_query,ön sayfa haberleri lütfen,ön sayfa haberleri lütfen
3039,tr-TR,test,test,4,news,22,news_query,haberlerde ne yeni,haberlerde ne yeni
3050,tr-TR,test,test,8,iot,1,iot_hue_lightchange,benim ışık rengimi maviye çevir ve mutfak ışığını kapat lütfen,benim ışık rengimi [color_type : maviye] çevir ve [house_place : mutfak] ışığını kapat lütfen
3060,tr-TR,test,test,4,news,22,news_query,tgrt den yeni haberler nelerdir,[media_type : tgrt] den yeni haberler nelerdir
3077,tr-TR,test,test,8,iot,8,iot_wemo_off,prizi kapat,prizi kapat
3080,tr-TR,test,test,14,takeaway,16,takeaway_order,abur cubur zamanı,[food_type : abur cubur] zamanı
3091,tr-TR,test,test,5,datetime,0,datetime_query,pasifik standart zamanına göre saat kaç,[time_zone : pasifik] standart zamanına göre saat kaç
3096,tr-TR,test,test,17,weather,13,weather_query,new jersey'de hava nasıl,[place_name : new jersey'de] hava nasıl
3098,tr-TR,test,test,8,iot,40,iot_hue_lightoff,ışıkları kapalı yap,ışıkları kapalı yap
3099,tr-TR,test,test,4,news,22,news_query,bana bazı güncel olayları göster,bana bazı güncel olayları göster
3101,tr-TR,test,test,4,news,22,news_query,olly haberleri aç,olly haberleri aç
3103,tr-TR,test,test,15,music,7,music_dislikeness,bu şarkı yı tekrar çalma,bu şarkı yı tekrar çalma
3114,tr-TR,test,test,15,music,43,music_likeness,bu müziği çok seviyorum lütfen bunu dans listeme kaydedip beğendimi hatırla,bu müziği çok seviyorum lütfen bunu dans listeme kaydedip beğendimi hatırla
3116,tr-TR,test,test,3,play,45,play_music,geçen yıldan benim favori parçamı çal,[date : geçen yıldan] benim favori parçamı çal
3117,tr-TR,test,test,3,play,45,play_music,grup seksendörtün akıyor zaman albümünden bir şey çal,[artist_name : grup seksendörtün] akıyor zaman albümünden bir şey çal
3118,tr-TR,test,test,5,datetime,0,datetime_query,standar doğu saati kaç şu anda,standar [time_zone : doğu] saati kaç şu anda
3124,tr-TR,test,test,3,play,45,play_music,benim çalma listemden rastgele parça çal,benim çalma listemden rastgele parça çal
3127,tr-TR,test,test,9,general,12,general_quirky,bu ay kaç kere kasırga çıktı,[date : bu ay] kaç kere [news_topic : kasırga] çıktı
3128,tr-TR,test,test,9,general,12,general_quirky,olly bu ay kaç hortum olacak,olly [date : bu ay] kaç [news_topic : hortum] olacak
3138,tr-TR,test,test,8,iot,56,iot_coffee,bana tuzlu karamel aromalı kremalı bir kahve yap,bana [coffee_type : tuzlu karamel aromalı kremalı] bir kahve yap
3146,tr-TR,test,test,3,play,45,play_music,benim sezen aksu çalma listemden bir nolu şarkıyı çal,benim [artist_name : sezen aksu] çalma listemden bir nolu şarkıyı çal
3161,tr-TR,test,test,16,alarm,23,alarm_query,yarın sabah altıya ayarlanmış herhangi bir alarmım var mı,[date : yarın] [time : sabah altıya] ayarlanmış herhangi bir alarmım var mı
3162,tr-TR,test,test,16,alarm,23,alarm_query,kurduğum alarmlarımı göster,kurduğum alarmlarımı göster
3167,tr-TR,test,test,8,iot,40,iot_hue_lightoff,yatak odamın ışığını söndür,[house_place : yatak odamın] ışığını söndür
3174,tr-TR,test,test,3,play,45,play_music,müzik çalma listesi çal,müzik çalma listesi çal
3175,tr-TR,test,test,10,audio,46,audio_volume_mute,hoparlörleri kapat,hoparlörleri kapat
3178,tr-TR,test,test,15,music,57,music_query,bu şarkı ne zaman çıktı,bu şarkı ne zaman çıktı
3184,tr-TR,test,test,8,iot,24,iot_wemo_on,dur meyve suyunu başlat,dur meyve suyunu başlat
3193,tr-TR,test,test,15,music,43,music_likeness,beş puan ver,beş puan ver
3196,tr-TR,test,test,8,iot,56,iot_coffee,hey olly bana bir kremalı kahve yapar mısın,hey olly bana bir [coffee_type : kremalı] kahve yapar mısın
3204,tr-TR,test,test,15,music,43,music_likeness,lütfen not et jazz seviyorum ve diskodan nefret ediyorum,lütfen not et [music_genre : jazz] seviyorum ve [place_name : diskodan] nefret ediyorum
3205,tr-TR,test,test,3,play,45,play_music,pinhani 'den büyük adam 'ı aç,[artist_name : pinhani] 'den [song_name : büyük adam] 'ı aç
3207,tr-TR,test,test,3,play,45,play_music,tarkan 'dan dudu dudu yayınla,[artist_name : tarkan] 'dan [song_name : dudu dudu] yayınla
3212,tr-TR,test,test,2,calendar,50,calendar_set,o zaman bana bir şey yapmamı hatırlat,o zaman bana bir şey yapmamı hatırlat
3213,tr-TR,test,test,16,alarm,48,alarm_set,o zaman için yeni bir alarm kur,o zaman için yeni bir alarm kur
3214,tr-TR,test,test,4,news,22,news_query,erdoğanın rusya ile ilişkilerine yönelik soruşturma nın şu anki durumu nedir,[news_topic : erdoğanın] [place_name : rusya] ile [news_topic : ilişkilerine yönelik soruşturma] nın şu anki durumu nedir
3222,tr-TR,test,test,8,iot,31,iot_hue_lightdim,daha düşük ışık istiyorum,daha düşük ışık istiyorum
3228,tr-TR,test,test,5,datetime,0,datetime_query,kurban bayramı bu yıl haftanın hangi gününe denk geliyor,[event_name : kurban bayramı] [date : bu yıl] haftanın hangi gününe denk geliyor
3253,tr-TR,test,test,17,weather,13,weather_query,bu öğlen yağmur bekleniyor mu,bu [timeofday : öğlen] yağmur bekleniyor mu
3264,tr-TR,test,test,3,play,45,play_music,reggae müzik çal,[music_genre : reggae] müzik çal
3276,tr-TR,test,test,14,takeaway,3,takeaway_query,guşgana kebapçısı adrese teslim yapıyor mu olly,[business_name : guşgana kebapçısı] adrese teslim yapıyor mu olly
3280,tr-TR,test,test,8,iot,31,iot_hue_lightdim,ışıkları kıs lütfen,ışıkları kıs lütfen
3295,tr-TR,test,test,14,takeaway,3,takeaway_query,yakınlardaki tadım pizza teslimat yapıyor mu,yakınlardaki [business_name : tadım pizza] teslimat yapıyor mu
3298,tr-TR,test,test,8,iot,8,iot_wemo_off,akıllı prizi kapat,[device_type : akıllı prizi] kapat
3305,tr-TR,test,test,17,weather,13,weather_query,bu hafta miami için hava nasıl,[date : bu hafta] [place_name : miami] için hava nasıl
3306,tr-TR,test,test,17,weather,13,weather_query,hafta için hava tahmini nasıl,[date : hafta] için hava tahmini nasıl
3320,tr-TR,test,test,8,iot,56,iot_coffee,lütfen cezvemi benim için çalıştır,lütfen [device_type : cezvemi] benim için çalıştır
3321,tr-TR,test,test,8,iot,56,iot_coffee,lütfen bir fincan kahve yap,lütfen bir fincan kahve yap
3323,tr-TR,test,test,8,iot,56,iot_coffee,lütfen kahve cezvemi aç,lütfen [device_type : kahve cezvemi] aç
3326,tr-TR,test,test,8,iot,8,iot_wemo_off,fişi kapat,fişi kapat
3329,tr-TR,test,test,4,news,22,news_query,haberleri görmek istiyorum,haberleri görmek istiyorum
3330,tr-TR,test,test,9,general,25,general_joke,bir espri duymak istiyorum,bir espri duymak istiyorum
3337,tr-TR,test,test,17,weather,13,weather_query,otuz üç bin yedi yüz yetmiş için hava raporu,otuz üç bin yedi yüz yetmiş için hava raporu
3338,tr-TR,test,test,17,weather,13,weather_query,niğde için hava durumunu ver,[place_name : niğde] için hava durumunu ver
3349,tr-TR,test,test,10,audio,14,audio_volume_up,araba nerede,araba nerede
3361,tr-TR,test,test,5,datetime,0,datetime_query,gelecek salı ayın kaçı,gelecek [date : salı] ayın kaçı
3364,tr-TR,test,test,9,general,25,general_joke,tak tak,tak tak
3378,tr-TR,test,test,8,iot,40,iot_hue_lightoff,mutfakta ışık olmasın,[house_place : mutfakta] ışık olmasın
3386,tr-TR,test,test,8,iot,40,iot_hue_lightoff,ışıkları orta seviyeye indir,ışıkları orta seviyeye indir
3387,tr-TR,test,test,8,iot,1,iot_hue_lightchange,burayı kırmızı yap,burayı [color_type : kırmızı] yap
3398,tr-TR,test,test,16,alarm,48,alarm_set,lütfen akşam beş için alarmımı kur,lütfen [time : akşam beş] için alarmımı kur
3400,tr-TR,test,test,3,play,45,play_music,sıla 'nın canlı bir versiyonunu çal,[artist_name : sıla] 'nın canlı bir versiyonunu çal
3401,tr-TR,test,test,3,play,45,play_music,en popüler emre aydın şarkısı çal,en popüler [artist_name : emre aydın] şarkısı çal
3406,tr-TR,test,test,17,weather,13,weather_query,on günlük tahmin nedir,[date : on günlük] tahmin nedir
3407,tr-TR,test,test,17,weather,13,weather_query,bu hafta yağmur veya kar beklentisi var mı,[date : bu hafta] [weather_descriptor : yağmur veya kar] beklentisi var mı
3408,tr-TR,test,test,17,weather,13,weather_query,bu hafta sonu hava güzel olacak mı,[date : bu hafta sonu] hava [weather_descriptor : güzel] olacak mı
3413,tr-TR,test,test,14,takeaway,3,takeaway_query,siparişimin sırasını biliyor musun,siparişimin sırasını biliyor musun
3418,tr-TR,test,test,8,iot,56,iot_coffee,kahve makinemi bana sabah yedide kahve yapacak şekilde ayarlar mısın,[device_type : kahve makinemi] bana [time : sabah yedide] kahve yapacak şekilde ayarlar mısın
3426,tr-TR,test,test,17,weather,13,weather_query,dışarısı kaç derece,dışarısı kaç [weather_descriptor : derece]
3433,tr-TR,test,test,3,play,45,play_music,yeni pop müzik,yeni [music_genre : pop] müzik
3434,tr-TR,test,test,3,play,45,play_music,en iyi rap müzik,en iyi [music_genre : rap] müzik
3435,tr-TR,test,test,16,alarm,52,alarm_remove,en son alarmı sil,en son alarmı sil
3441,tr-TR,test,test,5,datetime,0,datetime_query,çarşamba ayın yirmisi mi,çarşamba [date : ayın yirmisi] mi
3444,tr-TR,test,test,5,datetime,0,datetime_query,saat on mu,saat [time : on] mu
3447,tr-TR,test,test,17,weather,13,weather_query,hava durumu cumartesi için yağmur ihtimali veriyor mu,hava durumu [date : cumartesi] için [weather_descriptor : yağmur] ihtimali veriyor mu
3460,tr-TR,test,test,10,audio,46,audio_volume_mute,sessiz zaman,sessiz zaman
3474,tr-TR,test,test,10,audio,35,audio_volume_down,lütfen müzik sesini kıs,lütfen müzik sesini kıs
3481,tr-TR,test,test,3,play,45,play_music,adı verilen sanatçı tarafından okunmuş en meşhur şarkıyı çal,adı verilen sanatçı tarafından okunmuş en meşhur şarkıyı çal
3486,tr-TR,test,test,10,audio,35,audio_volume_down,daha sessizce konuş lütfen,daha sessizce konuş lütfen
3489,tr-TR,test,test,3,play,45,play_music,şimdi müzik çal lütfen,şimdi müzik çal lütfen
3492,tr-TR,test,test,3,play,45,play_music,benim en çok dinlediğim şarkı listesini aç,benim en çok dinlediğim şarkı listesini aç
3503,tr-TR,test,test,17,weather,13,weather_query,eskişehir'de hava nasıl,[place_name : eskişehir'de] hava nasıl
3507,tr-TR,test,test,17,weather,13,weather_query,tahminde kar var mı,tahminde [weather_descriptor : kar] var mı
3513,tr-TR,test,test,3,play,45,play_music,sadece benim listemi çal,sadece benim listemi çal
3516,tr-TR,test,test,17,weather,13,weather_query,bugünün yağış olasılığı nedir,[date : bugünün] [weather_descriptor : yağış] olasılığı nedir
3522,tr-TR,test,test,8,iot,41,iot_hue_lighton,lütfen balkon ışıklarımı aç,lütfen [house_place : balkon] ışıklarımı aç
3532,tr-TR,test,test,5,datetime,38,datetime_convert,lütfen zaman dilimini türkiye olarak değiştir,lütfen zaman dilimini [place_name : türkiye] olarak değiştir
3539,tr-TR,test,test,3,play,45,play_music,lütfen tarkan 'dan ölürüm sana çal,lütfen [artist_name : tarkan] 'dan [song_name : ölürüm sana] çal
3542,tr-TR,test,test,8,iot,1,iot_hue_lightchange,oturma odasının ışıklarını yeşil ve kırmızıya çevir,[house_place : oturma odasının] ışıklarını [color_type : yeşil ve kırmızıya] çevir
3543,tr-TR,test,test,8,iot,1,iot_hue_lightchange,ışığın biraz daha kırmızımsı olmasını istiyorum,ışığın biraz daha [color_type : kırmızımsı] olmasını istiyorum
3546,tr-TR,test,test,3,play,45,play_music,caz müzik dinlemek isterim,[music_genre : caz] müzik dinlemek isterim
3550,tr-TR,test,test,3,play,45,play_music,biraz led zeppelin aç,biraz [artist_name : led zeppelin] aç
3554,tr-TR,test,test,3,play,45,play_music,aşk çalma listesi ni açar mısın,[playlist_name : aşk çalma listesi] ni açar mısın
3562,tr-TR,test,test,3,play,45,play_music,kedi gibi yi çal,kedi gibi yi çal
3566,tr-TR,test,test,5,datetime,0,datetime_query,aydın da mevcut saat ne,[place_name : aydın] da mevcut saat ne
3568,tr-TR,test,test,8,iot,56,iot_coffee,kahve makinemi ayarla,[device_type : kahve makinemi] ayarla
3570,tr-TR,test,test,8,iot,40,iot_hue_lightoff,bahçe avlusundaki ışıkları kapat,[house_place : bahçe avlusundaki] ışıkları kapat
3576,tr-TR,test,test,4,news,22,news_query,fox haberler de son olaylar ne,[media_type : fox haberler] de son olaylar ne
3581,tr-TR,test,test,10,audio,46,audio_volume_mute,sesi kapat,sesi kapat
3582,tr-TR,test,test,10,audio,46,audio_volume_mute,sessize al lütfen,sessize al lütfen
3586,tr-TR,test,test,17,weather,13,weather_query,bursa'da hava nasıl,[place_name : bursa'da] hava nasıl
3590,tr-TR,test,test,10,audio,14,audio_volume_up,yüksek sesle konuş,yüksek sesle konuş
3595,tr-TR,test,test,8,iot,18,iot_hue_lightup,daha aydınlık,daha aydınlık
3598,tr-TR,test,test,9,general,12,general_quirky,peki ya sen,peki ya sen
3600,tr-TR,test,test,2,calendar,50,calendar_set,on dakika sonra bana hatırlat,[time : on dakika sonra] bana hatırlat
3603,tr-TR,test,test,4,news,22,news_query,habertürk'den son haberler neler,[media_type : habertürk'den] son haberler neler
3605,tr-TR,test,test,4,news,22,news_query,fox t. v.'deki son haberler neler,[media_type : fox t. v.'deki] son haberler neler
3606,tr-TR,test,test,5,datetime,0,datetime_query,ankara da saat kaç,[place_name : ankara] da saat kaç
3614,tr-TR,test,test,17,weather,13,weather_query,bugün güneşli değil mi,[date : bugün] [weather_descriptor : güneşli] değil mi
3623,tr-TR,test,test,4,news,22,news_query,bugün dünyada neler oluyor,[date : bugün] dünyada neler oluyor
3624,tr-TR,test,test,4,news,22,news_query,star t. v.' den haberler,[media_type : star t. v.' den] haberler
3631,tr-TR,test,test,3,play,45,play_music,hey google benim için biraz jazz müzik çal,hey google benim için biraz [music_genre : jazz] müzik çal
3654,tr-TR,test,test,15,music,57,music_query,ne tür müzik sevdiğimi düşünüyorsun,ne tür müzik sevdiğimi düşünüyorsun
3669,tr-TR,test,test,5,datetime,38,datetime_convert,bana bir yerdeki saati söyle,bana bir yerdeki saati söyle
3671,tr-TR,test,test,14,takeaway,3,takeaway_query,bu restoran da paket servis alabilir miyim,bu [business_type : restoran] da paket servis alabilir miyim
3674,tr-TR,test,test,8,iot,1,iot_hue_lightchange,mutfağın farklı renkte olmasını seviyorum,[house_place : mutfağın] farklı renkte olmasını seviyorum
3683,tr-TR,test,test,15,music,43,music_likeness,olly bir kereden fazla dinlediğim tüm şarkıları kaydet,olly bir kereden fazla dinlediğim tüm şarkıları kaydet
3686,tr-TR,test,test,3,play,45,play_music,benim rock müzik için hazırladığım çalma listemi aç,benim [music_genre : rock] müzik için hazırladığım çalma listemi aç
3694,tr-TR,test,test,16,alarm,48,alarm_set,yarın sabah beş otuz için alarma ihtiyacım var,[date : yarın] [time : sabah beş otuz] için alarma ihtiyacım var
3695,tr-TR,test,test,16,alarm,48,alarm_set,bugün üçe bir alarm istiyorum,[date : bugün] [time : üçe] bir alarm istiyorum
3700,tr-TR,test,test,8,iot,1,iot_hue_lightchange,ışıklar yüzde,ışıklar yüzde
3702,tr-TR,test,test,16,alarm,23,alarm_query,olly yarın için bir alarm kurdum mu,olly [date : yarın] için bir alarm kurdum mu
3714,tr-TR,test,test,3,play,45,play_music,benim çalma listemi en sondan başlayarak çal,benim çalma listemi en sondan başlayarak çal
3717,tr-TR,test,test,3,play,45,play_music,lütfen benim doksanlar rap hitlerimi çal,lütfen benim [music_genre : doksanlar rap] hitlerimi çal
3723,tr-TR,test,test,3,play,45,play_music,bu şarkıdan sonra tarkanın kedi gibi şarkısını dinlemek istiyorum,bu şarkıdan sonra [artist_name : tarkanın] kedi gibi şarkısını dinlemek istiyorum
3725,tr-TR,test,test,5,datetime,0,datetime_query,bugün günlerden ne,[date : bugün] günlerden ne
3727,tr-TR,test,test,3,play,45,play_music,hande yener den yalanın batsın çal,[artist_name : hande yener] den [song_name : yalanın batsın] çal
3734,tr-TR,test,test,8,iot,1,iot_hue_lightchange,ışıkları kırmızı renge çevir,ışıkları [color_type : kırmızı] renge çevir
3741,tr-TR,test,test,15,music,57,music_query,şu anda hangi şarkı çalıyor,şu anda hangi şarkı çalıyor
3742,tr-TR,test,test,15,music,57,music_query,çalan şarkının adını biliyor musun,çalan şarkının adını biliyor musun
3750,tr-TR,test,test,4,news,22,news_query,olly sel ile ilgili yeni bir haber çıkarsa hemen haber verir misin,olly [news_topic : sel] ile ilgili yeni bir haber çıkarsa hemen haber verir misin
3761,tr-TR,test,test,16,alarm,48,alarm_set,beni sabah sekizde kaldır,beni [time : sabah sekizde] kaldır
3762,tr-TR,test,test,8,iot,18,iot_hue_lightup,ışıkları artır,ışıkları artır
3771,tr-TR,test,test,16,alarm,23,alarm_query,bana alarmları söyle,bana alarmları söyle
3774,tr-TR,test,test,8,iot,8,iot_wemo_off,akıllı soketi devre dışı bırak,[device_type : akıllı soketi] devre dışı bırak
3775,tr-TR,test,test,8,iot,8,iot_wemo_off,akıllı soketi şimdi kapatmak istiyorum,[device_type : akıllı soketi] şimdi kapatmak istiyorum
3779,tr-TR,test,test,3,play,45,play_music,youtube playlist ten yalan ı oynat,[media_type : youtube] playlist ten yalan ı oynat
3780,tr-TR,test,test,3,play,45,play_music,benim geceyarısı sevdası çalma listemi çal,benim [playlist_name : geceyarısı sevdası] çalma listemi çal
3784,tr-TR,test,test,17,weather,13,weather_query,kıbrıs için hava durumunu ver,[place_name : kıbrıs] için hava durumunu ver
3785,tr-TR,test,test,8,iot,40,iot_hue_lightoff,banyo ışığını kapat lütfen,[house_place : banyo] ışığını kapat lütfen
3809,tr-TR,test,test,10,audio,35,audio_volume_down,hoparlör sesini yavaşlat,hoparlör sesini yavaşlat
3812,tr-TR,test,test,10,audio,46,audio_volume_mute,on beş dakika boyunca sessize al,[time : on beş dakika] boyunca sessize al
3819,tr-TR,test,test,15,music,43,music_likeness,lütfen şu anki şarkıyı beş yıldız olarak değerlendir,lütfen şu anki şarkıyı beş yıldız olarak değerlendir
3822,tr-TR,test,test,4,news,22,news_query,bana arabalar hakkında bilgi bul,bana [news_topic : arabalar] hakkında bilgi bul
3829,tr-TR,test,test,16,alarm,52,alarm_remove,hafta içi dokuza ayarlanmış alarmı kaldır lütfen,[date : hafta içi] [time : dokuza] ayarlanmış alarmı kaldır lütfen
3834,tr-TR,test,test,8,iot,31,iot_hue_lightdim,ışıkları kıs,ışıkları kıs
3835,tr-TR,test,test,14,takeaway,16,takeaway_order,çin yemeği paket servis siparişi yapmak istiyorum,[food_type : çin yemeği] [order_type : paket] servis siparişi yapmak istiyorum
3837,tr-TR,test,test,10,audio,46,audio_volume_mute,müziği sessize al,müziği sessize al
3838,tr-TR,test,test,10,audio,46,audio_volume_mute,sesi kapat,sesi kapat
3841,tr-TR,test,test,8,iot,34,iot_cleaning,roombayı etkinleştir,[device_type : roombayı] etkinleştir
3852,tr-TR,test,test,17,weather,13,weather_query,şu anda elmadağ için hava nasl olacak,şu anda [place_name : elmadağ] için hava nasl olacak
3859,tr-TR,test,test,3,play,45,play_music,lütfen benim favorim rap müzik çalma listem i çal,lütfen benim favorim [music_genre : rap] müzik çalma listem i çal
3864,tr-TR,test,test,15,music,57,music_query,şu an dinlediğim şarkıyı kim söylüyor,şu an dinlediğim şarkıyı kim söylüyor
3870,tr-TR,test,test,16,alarm,23,alarm_query,bu haftasonu benim uçuş um için uyanmak üzere ben hangi saat için alarm ımı ayarladım,[date : bu haftasonu] benim uçuş um için [alarm_type : uyanmak] üzere ben hangi saat için alarm ımı ayarladım
3883,tr-TR,test,test,8,iot,18,iot_hue_lightup,ışıkların parlaklığını arttır,ışıkların parlaklığını arttır
3884,tr-TR,test,test,16,alarm,23,alarm_query,mevcut kurulu alarmları listele,mevcut kurulu alarmları listele
3886,tr-TR,test,test,16,alarm,23,alarm_query,şu anda listelenen herhangi bir alarm,şu anda listelenen herhangi bir alarm
3894,tr-TR,test,test,3,play,20,play_audiobook,onu yeniden oku,onu yeniden oku
3907,tr-TR,test,test,3,play,45,play_music,geçen yılın hitleri ni çal bana,geçen yılın hitleri ni çal bana
3911,tr-TR,test,test,3,play,45,play_music,bu yıl grammy almış bazı şarkılar çal,bu yıl grammy almış bazı şarkılar çal
3912,tr-TR,test,test,3,play,45,play_music,oryantal ve folk müzik dinlemek istiyorum,[music_genre : oryantal ve folk] müzik dinlemek istiyorum
3915,tr-TR,test,test,15,music,43,music_likeness,bu iyi bir melodi lütfen dosyayı buna göre not et,bu iyi bir melodi lütfen dosyayı buna göre not et
3936,tr-TR,test,test,17,weather,13,weather_query,sıcaklık kaç derece,[weather_descriptor : sıcaklık] kaç derece
3960,tr-TR,test,test,5,datetime,0,datetime_query,saati söyle,saati söyle
3967,tr-TR,test,test,3,play,45,play_music,rap,[music_genre : rap]
3980,tr-TR,test,test,3,play,45,play_music,lütfen tarkan dan ölürüm sana çal,lütfen [artist_name : tarkan] dan [song_name : ölürüm sana] çal
3982,tr-TR,test,test,3,play,45,play_music,lütfen benim itunes kütüphanemde ilk şarkıyı seç,lütfen benim [playlist_name : itunes kütüphanemde] ilk şarkıyı seç
3986,tr-TR,test,test,16,alarm,48,alarm_set,sabah altıya alarm kur,[time : sabah altıya] alarm kur
3993,tr-TR,test,test,8,iot,40,iot_hue_lightoff,ışıkları kapatabilir misin,ışıkları kapatabilir misin
3995,tr-TR,test,test,5,datetime,0,datetime_query,ramazan bayramı haftanın hangi günü,[event_name : ramazan bayramı] [date : haftanın] hangi [date : günü]
4001,tr-TR,test,test,4,news,22,news_query,survivor da ne oldu,[news_topic : survivor] da ne oldu
4013,tr-TR,test,test,8,iot,34,iot_cleaning,hadi tozları süpürelim,hadi tozları süpürelim
4017,tr-TR,test,test,16,alarm,52,alarm_remove,şu anki alarmlarımı ortadan kaldır,şu anki alarmlarımı ortadan kaldır
4023,tr-TR,test,test,4,news,22,news_query,haberlerde neler var,haberlerde neler var
4024,tr-TR,test,test,8,iot,8,iot_wemo_off,lütfen gücü kapat,lütfen gücü kapat
4026,tr-TR,test,test,8,iot,8,iot_wemo_off,kapat,kapat
4031,tr-TR,test,test,3,play,45,play_music,doksanlar dans müzikleri çal,[song_name : doksanlar dans müzikleri] çal
4040,tr-TR,test,test,3,play,45,play_music,en çok dinlediğim şarkıyı çal,en çok dinlediğim şarkıyı çal
4043,tr-TR,test,test,8,iot,34,iot_cleaning,elektrik süpürgesini çalıştır,[device_type : elektrik süpürgesini] çalıştır
4048,tr-TR,test,test,14,takeaway,3,takeaway_query,lütfen günaydın et lokantasının sipariş alıp almadığını öğren,lütfen [business_name : günaydın et lokantasının] sipariş alıp almadığını öğren
4058,tr-TR,test,test,3,play,45,play_music,biraz rap müzik dinlemek istiyorum,biraz [music_genre : rap] müzik dinlemek istiyorum
4073,tr-TR,test,test,5,datetime,0,datetime_query,ayın beşi hangi gün,ayın [date : beşi] hangi gün
4077,tr-TR,test,test,8,iot,40,iot_hue_lightoff,mutfak ışıklarını kapat,[house_place : mutfak] ışıklarını kapat
4081,tr-TR,test,test,16,alarm,48,alarm_set,yarın eve giderken markette durup yiyecek almayı hatırlamak için bir alarm kurmak istiyorum,[date : yarın] eve giderken [event_name : markette durup yiyecek almayı] hatırlamak için bir alarm kurmak istiyorum
4084,tr-TR,test,test,8,iot,56,iot_coffee,bir kahve yap,bir kahve yap
4086,tr-TR,test,test,15,music,43,music_likeness,güzel şarkı sözleri,güzel şarkı sözleri
4088,tr-TR,test,test,8,iot,40,iot_hue_lightoff,tepe ışığını kapat,tepe ışığını kapat
4090,tr-TR,test,test,10,audio,14,audio_volume_up,hoparlörlerimdeki sesi artır,hoparlörlerimdeki sesi artır
4104,tr-TR,test,test,17,weather,13,weather_query,bugün karşıyaka'da hava nasıl,[date : bugün] [place_name : karşıyaka'da] hava nasıl
4112,tr-TR,test,test,5,datetime,38,datetime_convert,mevcut zamanı g. m. t. den e. s. t. e çevir,mevcut zamanı [time_zone : g. m. t.] den [time_zone : e. s. t.] e çevir
4116,tr-TR,test,test,3,play,45,play_music,karışık çalma listesini çal lütfen,karışık çalma [playlist_name : listesini] çal lütfen
4119,tr-TR,test,test,4,news,22,news_query,kaliforniya daki barajın yıkılmasıyla ilgili her şeyi bilmek istiyorum,[place_name : kaliforniya] daki barajın yıkılmasıyla ilgili her şeyi bilmek istiyorum
4121,tr-TR,test,test,16,alarm,23,alarm_query,alarmı saat kaça kurdun,alarmı saat kaça kurdun
4125,tr-TR,test,test,14,takeaway,3,takeaway_query,nereden paket adana yemeği ve bir duble rakı alabilirim,nereden paket [food_type : adana yemeği] ve bir duble [food_type : rakı] alabilirim
4130,tr-TR,test,test,16,alarm,23,alarm_query,dans dersi için hatırlatıcı alarmım kuruldu mu,[event_name : dans dersi] için hatırlatıcı alarmım kuruldu mu
4132,tr-TR,test,test,17,weather,13,weather_query,bugün için niğde aksaray da yağmur ihtimali oranını bildir bana,[date : bugün] için [place_name : niğde aksaray] da [weather_descriptor : yağmur] ihtimali oranını bildir bana
4136,tr-TR,test,test,3,play,45,play_music,imogen heap açabilir misin lütfen,[artist_name : imogen heap] açabilir misin lütfen
4137,tr-TR,test,test,14,takeaway,3,takeaway_query,hacıoğlunun paket servisi yapıp yapmadığını teyit eder misin,[business_name : hacıoğlunun] [order_type : paket servisi] yapıp yapmadığını teyit eder misin
4145,tr-TR,test,test,16,alarm,23,alarm_query,bugün hangi alarmları kurdum,[date : bugün] hangi alarmları kurdum
4152,tr-TR,test,test,3,play,45,play_music,yıllar utansın şarkısını çal lütfen,[song_name : yıllar utansın] şarkısını çal lütfen
4154,tr-TR,test,test,8,iot,8,iot_wemo_off,internetimi kapat,internetimi kapat
4155,tr-TR,test,test,10,audio,29,audio_volume_other,ses seviyesini yüzde otuz beşe getir,ses seviyesini [change_amount : yüzde otuz beşe] getir
4166,tr-TR,test,test,10,audio,29,audio_volume_other,ses seviyesini maksimuma değiştir,ses seviyesini [change_amount : maksimuma] değiştir
4168,tr-TR,test,test,17,weather,13,weather_query,lütfen aydın'da hava durumunu kontrol edin,lütfen [place_name : aydın'da] hava durumunu kontrol edin
4171,tr-TR,test,test,8,iot,40,iot_hue_lightoff,mutfaktaki ışıkları kapat,[house_place : mutfaktaki] ışıkları kapat
4173,tr-TR,test,test,8,iot,34,iot_cleaning,elektrikli süpürgeyi çalıştır ve kullan,[device_type : elektrikli süpürgeyi] çalıştır ve kullan
4174,tr-TR,test,test,8,iot,1,iot_hue_lightchange,hey olly mevcut ışık ayarlarını değiştir,hey olly mevcut ışık ayarlarını değiştir
4177,tr-TR,test,test,4,news,22,news_query,bana dünyadaki son politik haber başlıklarını ver,bana [place_name : dünyadaki] son [news_topic : politik] haber başlıklarını ver
4178,tr-TR,test,test,4,news,22,news_query,başkanlık hakkında herhangi bir haber var mı,[news_topic : başkanlık] hakkında herhangi bir haber var mı
