Metin,Normal Metin,Niyet,Kaynak,Bölüm
bana gezi rotası çiz olur mu,bana gezi rotasi ciz olur mu,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
lütfen istanbul için bugünkü hava tahminini ver,lutfen istanbul icin bugunku hava tahminini ver,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
verdiğin yanıt için teşekkürümü kabul et sana,verdigin yanit icin tesekkurumu kabul et sana,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
incelediğimiz kitapta temel konuyu iki cümlede açıkla,inceledigimiz kitapta temel konuyu iki cumlede acikla,OZET_SORUSU,KitapPusula-V6,bağımsız_test
uygulamayı kullanırken özellik menüsünü anlat,uygulamayi kullanirken ozellik menusunu anlat,YARDIM,KitapPusula-V6,bağımsız_test
senin yorumunla bu yapıt kimlere hitap eder yorumlar mısın,senin yorumunla bu yapit kimlere hitap eder yorumlar misin,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
tek cümleyle bir insan mısın yoksa program mı,tek cumleyle bir insan misin yoksa program mi,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
yerel sistemin her başlığı bulma garantisi var mı,yerel sistemin her basligi bulma garantisi var mi,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
hayırlı günler,hayirli gunler,SELAMLAMA,KitapPusula-V6,bağımsız_test
senin yorumunla eserin alt metni nasıl okunabilir yorumlar mısın,senin yorumunla eserin alt metni nasil okunabilir yorumlar misin,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
incelediğimiz kitap için konuyu biraz daha aç,inceledigimiz kitap icin konuyu biraz daha ac,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
uygulamayı kullanırken özellik menüsünü anlat lütfen,uygulamayi kullanirken ozellik menusunu anlat lutfen,YARDIM,KitapPusula-V6,bağımsız_test
incelediğimiz yapıt tür bakımından nedir,inceledigimiz yapit tur bakimindan nedir,TUR_SORUSU,KitapPusula-V6,bağımsız_test
safran yerine ne kullanılabilir,safran yerine ne kullanilabilir,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
değerlendirme raporunda test performansı kaç lütfen,degerlendirme raporunda test performansi kac lutfen,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
sebzeli lazanya ne kadar sürede yapılır,sebzeli lazanya ne kadar surede yapilir,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
selam sana KitapPusula,selam sana kitappusula,SELAMLAMA,KitapPusula-V6,bağımsız_test
önceki kayıt için kitap künyesini yeniden aç,onceki kayit icin kitap kunyesini yeniden ac,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
uygulaman veri dışında kalan eserleri tanır mı,uygulaman veri disinda kalan eserleri tanir mi,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
bu akşam günün nasıl geçiyor,bu aksam gunun nasil geciyor,NASILSIN,KitapPusula-V6,bağımsız_test
sonra yeniden konuşalım KitapPusula,sonra yeniden konusalim kitappusula,VEDA,KitapPusula-Final-özel,bağımsız_test
şu eser roman kategorisinde mi,su eser roman kategorisinde mi,TUR_SORUSU,KitapPusula-V6,bağımsız_test
uygulaman yayınlanmış her eseri tanır mı gerçekten,uygulaman yayinlanmis her eseri tanir mi gercekten,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
şimdi yeni kitap kaydını tahmin et,simdi yeni kitap kaydini tahmin et,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
Huzur,huzur,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
önceki kayıt için bütün ayrıntıları baştan göster,onceki kayit icin butun ayrintilari bastan goster,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
şu sıralar sohbet etmeye devam edelim,su siralar sohbet etmeye devam edelim,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
oturumu kapatalım KitapPusula,oturumu kapatalim kitappusula,VEDA,KitapPusula-Final-özel,bağımsız_test
şu anki hava durumu,su anki hava durumu,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
şu eserle ilgili konuyu biraz daha aç,su eserle ilgili konuyu biraz daha ac,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
şu kitap için kitap künyesini yeniden aç,su kitap icin kitap kunyesini yeniden ac,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
artık oturumu kapatalım,artik oturumu kapatalim,VEDA,KitapPusula-Final-özel,bağımsız_test
romanın ilerleyen kısmında yolculuğun nedeni nedir,romanin ilerleyen kisminda yolculugun nedeni nedir,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
merak ettim bu projenin geliştiricisi kim lütfen,merak ettim bu projenin gelistiricisi kim lutfen,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
kısaca hangi işleri başarabilirsin anlatır mısın,kisaca hangi isleri basarabilirsin anlatir misin,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
ilk kez girince kullanım adımlarını söyle,ilk kez girince kullanim adimlarini soyle,YARDIM,KitapPusula-V6,bağımsız_test
yardım edebildiğin konular hangileri lütfen,yardim edebildigin konular hangileri lutfen,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
lütfen bana trabzon daki saati söyle,lutfen bana trabzon daki saati soyle,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
uygulaman yayınlanmış her eseri tanır mı,uygulaman yayinlanmis her eseri tanir mi,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
bugün durumun nasıl,bugun durumun nasil,NASILSIN,KitapPusula-V6,bağımsız_test
ankara da şu anda saat kaç,ankara da su anda saat kac,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
senin yorumunla kitabın etkisi ne olabilir yorumlar mısın,senin yorumunla kitabin etkisi ne olabilir yorumlar misin,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
incelediğimiz kitap için yüzeysel olmayan bilgi ver,inceledigimiz kitap icin yuzeysel olmayan bilgi ver,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
yarın yağmurlu mu olacak,yarin yagmurlu mu olacak,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
bu anlatıda esas kişi hangisi,bu anlatida esas kisi hangisi,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
uygulamayı kullanırken bana kısa bir rehber sun lütfen,uygulamayi kullanirken bana kisa bir rehber sun lutfen,YARDIM,KitapPusula-V6,bağımsız_test
sınıflandırma tarafında hangi edebî sınıflar mevcut,siniflandirma tarafinda hangi edeb siniflar mevcut,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
anlatının içinde gelişmeler hangi sırayla yaşanıyor özetler misin,anlatinin icinde gelismeler hangi sirayla yasaniyor ozetler misin,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
kısaca adını ve görevini söyle söyler misin,kisaca adini ve gorevini soyle soyler misin,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
seninle kitap konuşmak hoş biraz,seninle kitap konusmak hos biraz,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
değerlendirme raporunda hangi skor elde edildi lütfen,degerlendirme raporunda hangi skor elde edildi lutfen,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
şu eserle ilgili yüzeysel olmayan bilgi ver lütfen,su eserle ilgili yuzeysel olmayan bilgi ver lutfen,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
hafızana göre konuştuğumuz başlığı hatırlat,hafizana gore konustugumuz basligi hatirlat,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
şu eser tür bakımından nedir,su eser tur bakimindan nedir,TUR_SORUSU,KitapPusula-V6,bağımsız_test
kısaca karşımdaki asistan kim lütfen,kisaca karsimdaki asistan kim lutfen,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
bu anlatıda başroldeki karakter kim,bu anlatida basroldeki karakter kim,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
şu eser için hikâyenin özünü anlat,su eser icin hik yenin ozunu anlat,OZET_SORUSU,KitapPusula-V6,bağımsız_test
nasıl pizza yapabilirim,nasil pizza yapabilirim,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
şu eser için temel konuyu iki cümlede açıkla lütfen,su eser icin temel konuyu iki cumlede acikla lutfen,OZET_SORUSU,KitapPusula-V6,bağımsız_test
romanın ilerleyen kısmında kahramanın başına ne geliyor,romanin ilerleyen kisminda kahramanin basina ne geliyor,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
esenlikler KitapPusula,esenlikler kitappusula,SELAMLAMA,KitapPusula-V6,bağımsız_test
önceki kayıt için tüm alanları yeniden sırala,onceki kayit icin tum alanlari yeniden sirala,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
gerçekten emeğin için sağ ol sana,gercekten emegin icin sag ol sana,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
bir sınıf kodla istiyorum,bir sinif kodla istiyorum,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
şu eser okuma uzunluğu ne kadar,su eser okuma uzunlugu ne kadar,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
şu eser için temel konuyu iki cümlede açıkla,su eser icin temel konuyu iki cumlede acikla,OZET_SORUSU,KitapPusula-V6,bağımsız_test
senin yorumunla bu yapıt kimlere hitap eder,senin yorumunla bu yapit kimlere hitap eder,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
bugün durumun nasıl merak ettim,bugun durumun nasil merak ettim,NASILSIN,KitapPusula-V6,bağımsız_test
etiket yapısında kaç ayrı etiket bulunuyor,etiket yapisinda kac ayri etiket bulunuyor,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
bugün kendini iyi hissediyor musun merak ettim,bugun kendini iyi hissediyor musun merak ettim,NASILSIN,KitapPusula-V6,bağımsız_test
bugün bugünkü haber başlıkları neler anlatır mısın,bugun bugunku haber basliklari neler anlatir misin,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
incelediğimiz kitap için ayrıntıları çoğalt,inceledigimiz kitap icin ayrintilari cogalt,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
katalogda kaç kitaplık koleksiyon var,katalogda kac kitaplik koleksiyon var,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
kısaca karşımdaki asistan kim söyler misin,kisaca karsimdaki asistan kim soyler misin,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
hafızana göre son seçimin adını söyle,hafizana gore son secimin adini soyle,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
şu sıralar bir konu üzerine konuşalım şimdi,su siralar bir konu uzerine konusalim simdi,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
yeni bir örnek için yeni kitap kaydını tahmin et,yeni bir ornek icin yeni kitap kaydini tahmin et,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
şu eser kısa bir kitap sayılır mı merak ettim,su eser kisa bir kitap sayilir mi merak ettim,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
halen öğleden sonra mı,halen ogleden sonra mi,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
merak ettim programını kim yazdı lütfen,merak ettim programini kim yazdi lutfen,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
incelediğimiz kitapta kısa bir konu özeti çıkar,inceledigimiz kitapta kisa bir konu ozeti cikar,OZET_SORUSU,KitapPusula-V6,bağımsız_test
değerlendirme raporunda test performansı kaç,degerlendirme raporunda test performansi kac,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
önceki konuşmamızda konuştuğumuz başlığı hatırlat,onceki konusmamizda konustugumuz basligi hatirlat,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
değerlendirme raporunda öğrenme modelinin ayrıntıları nedir,degerlendirme raporunda ogrenme modelinin ayrintilari nedir,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
şu eser için kısa bir konu özeti çıkar,su eser icin kisa bir konu ozeti cikar,OZET_SORUSU,KitapPusula-V6,bağımsız_test
incelediğimiz yapıt okuma uzunluğu ne kadar,inceledigimiz yapit okuma uzunlugu ne kadar,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
seninle kitap konuşmak hoş,seninle kitap konusmak hos,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
kısaca seni oluşturan kişinin adı ne,kisaca seni olusturan kisinin adi ne,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
merak ettim senin doğduğun bir gün var mı söyler misin,merak ettim senin dogdugun bir gun var mi soyler misin,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
hey bugün hava nasıl,hey bugun hava nasil,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
katalogda toplam eser adedi kaç,katalogda toplam eser adedi kac,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
şimdi güncel olaylar neler anlatır mısın,simdi guncel olaylar neler anlatir misin,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
esenlikler orada mısın,esenlikler orada misin,SELAMLAMA,KitapPusula-V6,bağımsız_test
ne tür bir yazılımsın,ne tur bir yazilimsin,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
haftanın hava durumu tahmini nedir,haftanin hava durumu tahmini nedir,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
bu akşam keyfin yerinde mi,bu aksam keyfin yerinde mi,NASILSIN,KitapPusula-V6,bağımsız_test
merak ettim geliştirme işini kim yaptı söyler misin,merak ettim gelistirme isini kim yapti soyler misin,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
bu haftaki hava durumunu söyle,bu haftaki hava durumunu soyle,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
uygulamayı kullanırken hangi işlemler yapılabilir lütfen,uygulamayi kullanirken hangi islemler yapilabilir lutfen,YARDIM,KitapPusula-V6,bağımsız_test
bu akşam kendini iyi hissediyor musun,bu aksam kendini iyi hissediyor musun,NASILSIN,KitapPusula-V6,bağımsız_test
bir yaşa sahip misin söyler misin,bir yasa sahip misin soyler misin,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
incelediğimiz metnin eseri ortaya koyan kim,inceledigimiz metnin eseri ortaya koyan kim,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
şu eser toplam kaç yapraklık,su eser toplam kac yapraklik,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
bu anlatıda hikâyeyi taşıyan kişi kimmiş,bu anlatida hik yeyi tasiyan kisi kimmis,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
elmalı turta tarifi ara,elmali turta tarifi ara,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
bu yıl yeni yıl hangi güne denk geliyor,bu yil yeni yil hangi gune denk geliyor,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
bugün güncel olaylar neler,bugun guncel olaylar neler,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
şu yapıtın yazar adı nedir,su yapitin yazar adi nedir,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
değerlendirme raporunda kullanılan yöntemi açıkla,degerlendirme raporunda kullanilan yontemi acikla,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
güncel olaylar neler anlatır mısın,guncel olaylar neler anlatir misin,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
merak ettim kaç senedir çalışıyorsun,merak ettim kac senedir calisiyorsun,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
şu kitap için tüm alanları yeniden sırala,su kitap icin tum alanlari yeniden sirala,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
bugün keyfin yerinde mi merak ettim,bugun keyfin yerinde mi merak ettim,NASILSIN,KitapPusula-V6,bağımsız_test
incelediğimiz kitapta ana içeriği nedir,inceledigimiz kitapta ana icerigi nedir,OZET_SORUSU,KitapPusula-V6,bağımsız_test
romanın ilerleyen kısmında gelişmeler hangi sırayla yaşanıyor,romanin ilerleyen kisminda gelismeler hangi sirayla yasaniyor,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
şu eserle ilgili daha kapsamlı açıklama yap lütfen,su eserle ilgili daha kapsamli aciklama yap lutfen,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
anlatının içinde final hangi olayla tamamlanıyor özetler misin,anlatinin icinde final hangi olayla tamamlaniyor ozetler misin,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
bugün günlerden ne,bugun gunlerden ne,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
şu eser için genel olarak ne işleniyor lütfen,su eser icin genel olarak ne isleniyor lutfen,OZET_SORUSU,KitapPusula-V6,bağımsız_test
sınıflandırma tarafında tanınan türleri say,siniflandirma tarafinda taninan turleri say,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
açıkçası konuşmak bana iyi geliyor,acikcasi konusmak bana iyi geliyor,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
incelediğimiz yapıt kaç sayfadan oluşuyor,inceledigimiz yapit kac sayfadan olusuyor,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
öykünün içinde hikâyeyi taşıyan kişi kimmiş,oykunun icinde hik yeyi tasiyan kisi kimmis,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
kendi kimliğini açıkla,kendi kimligini acikla,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
doğrudan hangi işleri başarabilirsin lütfen,dogrudan hangi isleri basarabilirsin lutfen,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
saati söyle,saati soyle,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
şu eserle ilgili ek bilgilerle genişlet,su eserle ilgili ek bilgilerle genislet,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
incelediğimiz yapıt toplam kaç yapraklık,inceledigimiz yapit toplam kac yapraklik,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
hafızana göre hangi başlık üzerinde duruyoruz lütfen,hafizana gore hangi baslik uzerinde duruyoruz lutfen,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
lütfen kod yazıp gönder olur mu,lutfen kod yazip gonder olur mu,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
şimdi metnin edebî sınıfını bul lütfen,simdi metnin edeb sinifini bul lutfen,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
şu eserle ilgili ek bilgilerle genişlet lütfen,su eserle ilgili ek bilgilerle genislet lutfen,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
şu yapıtın yazar adı nedir öğrenebilir miyim,su yapitin yazar adi nedir ogrenebilir miyim,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
anlatının içinde kahramanın başına ne geliyor özetler misin,anlatinin icinde kahramanin basina ne geliyor ozetler misin,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
gerçekten minnetlerimi sunarım KitapPusula,gercekten minnetlerimi sunarim kitappusula,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
şu eserle ilgili ayrıntıları çoğalt,su eserle ilgili ayrintilari cogalt,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
doğrudan bir yaşa sahip misin lütfen,dogrudan bir yasa sahip misin lutfen,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
hayırlı günler orada mısın,hayirli gunler orada misin,SELAMLAMA,KitapPusula-V6,bağımsız_test
kısaca yazılım kodu üret istiyorum,kisaca yazilim kodu uret istiyorum,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
bir tane kitap temalı mizah yap,bir tane kitap temali mizah yap,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
bu gece sıcaklık düşüşleri olacak mı,bu gece sicaklik dususleri olacak mi,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
bir değerlendirme olarak yazarın niyeti hakkında çıkarım yap,bir degerlendirme olarak yazarin niyeti hakkinda cikarim yap,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
hangi ortamda çalışıyorsun söyler misin,hangi ortamda calisiyorsun soyler misin,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
şu an izmir'de saat kaç,su an izmir de saat kac,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
şu anda yaşadığın bir yer var mı,su anda yasadigin bir yer var mi,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
bu akşam durumun nasıl,bu aksam durumun nasil,NASILSIN,KitapPusula-V6,bağımsız_test
fiziksel olarak yaşadığın bir yer var mı söyler misin,fiziksel olarak yasadigin bir yer var mi soyler misin,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
katalogda kaç farklı başlık tutuluyor şu an,katalogda kac farkli baslik tutuluyor su an,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
şu anda hangi ortamda çalışıyorsun söyler misin,su anda hangi ortamda calisiyorsun soyler misin,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
kısaca bugünkü haber başlıkları neler anlatır mısın,kisaca bugunku haber basliklari neler anlatir misin,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
yerel arşivde veri miktarı kaç kitap,yerel arsivde veri miktari kac kitap,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
sınıflandırma tarafında kaç ayrı etiket bulunuyor,siniflandirma tarafinda kac ayri etiket bulunuyor,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
öykünün içinde esas kişi hangisi,oykunun icinde esas kisi hangisi,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
değerlendirme raporunda kullanılan yöntemi açıkla lütfen,degerlendirme raporunda kullanilan yontemi acikla lutfen,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
şimdi sohbeti sonlandıralım hoşça kal,simdi sohbeti sonlandiralim hosca kal,VEDA,KitapPusula-Final-özel,bağımsız_test
senin yorumunla eserin alt metni nasıl okunabilir,senin yorumunla eserin alt metni nasil okunabilir,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
bu anlatıda kahraman olarak kimi görüyoruz,bu anlatida kahraman olarak kimi goruyoruz,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
artık sonra yeniden konuşalım hoşça kal,artik sonra yeniden konusalim hosca kal,VEDA,KitapPusula-Final-özel,bağımsız_test
kısaca bugünkü haber başlıkları neler lütfen,kisaca bugunku haber basliklari neler lutfen,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
kış sabah ında sıcak çoraplar lazım olacak bana,kis sabah inda sicak coraplar lazim olacak bana,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
bu projenin geliştiricisi kim lütfen,bu projenin gelistiricisi kim lutfen,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
fiziksel olarak bir şehirde mi bulunuyorsun,fiziksel olarak bir sehirde mi bulunuyorsun,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
bu akşam halin vaktin nasıl,bu aksam halin vaktin nasil,NASILSIN,KitapPusula-V6,bağımsız_test
katalogda kaç kitaplık koleksiyon var şu an,katalogda kac kitaplik koleksiyon var su an,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
Devlet Ana,devlet ana,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
bana vergi hesabı yap olur mu,bana vergi hesabi yap olur mu,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
incelediğimiz yapıt roman kategorisinde mi,inceledigimiz yapit roman kategorisinde mi,TUR_SORUSU,KitapPusula-V6,bağımsız_test
katalogda veri miktarı kaç kitap şu an,katalogda veri miktari kac kitap su an,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
şu anda senin adresin var mı,su anda senin adresin var mi,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
lütfen komik bir cümle kur olur mu,lutfen komik bir cumle kur olur mu,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
senin yorumunla yazarın niyeti hakkında çıkarım yap,senin yorumunla yazarin niyeti hakkinda cikarim yap,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
tek cümleyle kendi kimliğini açıkla lütfen,tek cumleyle kendi kimligini acikla lutfen,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
tarif lütfen,tarif lutfen,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
şu yapıtın hangi edebiyatçı yazmış,su yapitin hangi edebiyatci yazmis,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
merak ettim yaşını nasıl hesaplıyorsun,merak ettim yasini nasil hesapliyorsun,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
incelediğimiz kitap için ek bilgilerle genişlet,inceledigimiz kitap icin ek bilgilerle genislet,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
romanın ilerleyen kısmında çatışma nasıl ortaya çıkıyor,romanin ilerleyen kisminda catisma nasil ortaya cikiyor,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
hafızana göre aktif eserin ismi nedir lütfen,hafizana gore aktif eserin ismi nedir lutfen,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
yeni bir örnek için açıklamayı sınıflandırıcıya ver,yeni bir ornek icin aciklamayi siniflandiriciya ver,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
şu kitap için bütün ayrıntıları baştan göster,su kitap icin butun ayrintilari bastan goster,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
patates kızartmak için en iyi fırın sıcaklığı ne,patates kizartmak icin en iyi firin sicakligi ne,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
şimdi kategori tahmini başlat,simdi kategori tahmini baslat,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
kitap temalı mizah yap olur mu,kitap temali mizah yap olur mu,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
eğitim sürecinde test performansı kaç,egitim surecinde test performansi kac,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
şu eserle ilgili daha kapsamlı açıklama yap,su eserle ilgili daha kapsamli aciklama yap,DETAY_SORUSU,KitapPusula-V6,bağımsız_test
bugün biraz muhabbet etmek isterim şimdi,bugun biraz muhabbet etmek isterim simdi,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
sınıflandırma tarafında sınıf adlarını listele lütfen,siniflandirma tarafinda sinif adlarini listele lutfen,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
yaşadığın bir yer var mı söyler misin,yasadigin bir yer var mi soyler misin,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
şu sıralar aklımdakileri paylaşacağım,su siralar aklimdakileri paylasacagim,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
senin yorumunla sonun sembolik anlamı ne olabilir yorumlar mısın,senin yorumunla sonun sembolik anlami ne olabilir yorumlar misin,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
kaç senedir çalışıyorsun söyler misin,kac senedir calisiyorsun soyler misin,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
İntibah,intibah,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
hafızana göre son seçimin adını söyle lütfen,hafizana gore son secimin adini soyle lutfen,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
şu yapıtın eseri ortaya koyan kim,su yapitin eseri ortaya koyan kim,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
merak ettim seni oluşturan kişinin adı ne,merak ettim seni olusturan kisinin adi ne,BOT_YARATICI,KitapPusula-Final-özel,bağımsız_test
bugün halin vaktin nasıl,bugun halin vaktin nasil,NASILSIN,KitapPusula-V6,bağımsız_test
